Date;Debit Montjean;null
01/01/2014 00:00:00;2085;
01/01/2014 01:00:00;2081;
01/01/2014 02:00:00;2078;
01/01/2014 03:00:00;2076;
01/01/2014 04:00:00;2071;
01/01/2014 05:00:00;2067;
01/01/2014 06:00:00;2061;
01/01/2014 07:00:00;2058;
01/01/2014 08:00:00;2055;
01/01/2014 09:00:00;2051;
01/01/2014 10:00:00;2046;
01/01/2014 11:00:00;2045;
01/01/2014 12:00:00;2043;
01/01/2014 13:00:00;2036;
01/01/2014 14:00:00;2032;
01/01/2014 15:00:00;2029;
01/01/2014 16:00:00;2023;
01/01/2014 17:00:00;2018;
01/01/2014 18:00:00;2014;
01/01/2014 19:00:00;2012;
01/01/2014 20:00:00;2009;
01/01/2014 21:00:00;2004;
01/01/2014 22:00:00;2006;
01/01/2014 23:00:00;2004;
02/01/2014 00:00:00;2002;
02/01/2014 01:00:00;2004;
02/01/2014 02:00:00;2004;
02/01/2014 03:00:00;2007;
02/01/2014 04:00:00;2007;
02/01/2014 05:00:00;2009;
02/01/2014 06:00:00;2010;
02/01/2014 07:00:00;2010;
02/01/2014 08:00:00;2011;
02/01/2014 09:00:00;2014;
02/01/2014 10:00:00;2015;
02/01/2014 11:00:00;2018;
02/01/2014 12:00:00;2018;
02/01/2014 13:00:00;2019;
02/01/2014 14:00:00;2021;
02/01/2014 15:00:00;2021;
02/01/2014 16:00:00;2021;
02/01/2014 17:00:00;2022;
02/01/2014 18:00:00;2023;
02/01/2014 19:00:00;2022;
02/01/2014 20:00:00;2024;
02/01/2014 21:00:00;2018;
02/01/2014 22:00:00;2021;
02/01/2014 23:00:00;2020;
03/01/2014 00:00:00;2017;
03/01/2014 01:00:00;2018;
03/01/2014 02:00:00;2019;
03/01/2014 03:00:00;2020;
03/01/2014 04:00:00;2021;
03/01/2014 05:00:00;2022;
03/01/2014 06:00:00;2021;
03/01/2014 07:00:00;2027;
03/01/2014 08:00:00;2027;
03/01/2014 09:00:00;2028;
03/01/2014 10:00:00;2030;
03/01/2014 11:00:00;2032;
03/01/2014 12:00:00;2032;
03/01/2014 13:00:00;2035;
03/01/2014 14:00:00;2038;
03/01/2014 15:00:00;2041;
03/01/2014 16:00:00;2037;
03/01/2014 17:00:00;2045;
03/01/2014 18:00:00;2051;
03/01/2014 19:00:00;2055;
03/01/2014 20:00:00;2059;
03/01/2014 21:00:00;2065;
03/01/2014 22:00:00;2070;
03/01/2014 23:00:00;2074;
04/01/2014 00:00:00;2080;
04/01/2014 01:00:00;2086;
04/01/2014 02:00:00;2091;
04/01/2014 03:00:00;2095;
04/01/2014 04:00:00;2100;
04/01/2014 05:00:00;2102;
04/01/2014 06:00:00;2108;
04/01/2014 07:00:00;2112;
04/01/2014 08:00:00;2116;
04/01/2014 09:00:00;2117;
04/01/2014 10:00:00;2122;
04/01/2014 11:00:00;2124;
04/01/2014 12:00:00;2125;
04/01/2014 13:00:00;2127;
04/01/2014 14:00:00;2128;
04/01/2014 15:00:00;2125;
04/01/2014 16:00:00;2123;
04/01/2014 17:00:00;2120;
04/01/2014 18:00:00;2120;
04/01/2014 19:00:00;2120;
04/01/2014 20:00:00;2116;
04/01/2014 21:00:00;2115;
04/01/2014 22:00:00;2113;
04/01/2014 23:00:00;2110;
05/01/2014 00:00:00;2110;
05/01/2014 01:00:00;2108;
05/01/2014 02:00:00;2102;
05/01/2014 03:00:00;2100;
05/01/2014 04:00:00;2097;
05/01/2014 05:00:00;2094;
05/01/2014 06:00:00;2089;
05/01/2014 07:00:00;2085;
05/01/2014 08:00:00;2079;
05/01/2014 09:00:00;2074;
05/01/2014 10:00:00;2071;
05/01/2014 11:00:00;2066;
05/01/2014 12:00:00;2063;
05/01/2014 13:00:00;2059;
05/01/2014 14:00:00;2055;
05/01/2014 15:00:00;2050;
05/01/2014 16:00:00;2044;
05/01/2014 17:00:00;2040;
05/01/2014 18:00:00;2032;
05/01/2014 19:00:00;2027;
05/01/2014 20:00:00;2020;
05/01/2014 21:00:00;2016;
05/01/2014 22:00:00;2013;
05/01/2014 23:00:00;2010;
06/01/2014 00:00:00;2003;
06/01/2014 01:00:00;1998;
06/01/2014 02:00:00;1993;
06/01/2014 03:00:00;1987;
06/01/2014 04:00:00;1983;
06/01/2014 05:00:00;1979;
06/01/2014 06:00:00;1975;
06/01/2014 07:00:00;1971;
06/01/2014 08:00:00;1969;
06/01/2014 09:00:00;1966;
06/01/2014 10:00:00;1964;
06/01/2014 11:00:00;1964;
06/01/2014 12:00:00;1960;
06/01/2014 13:00:00;1959;
06/01/2014 14:00:00;1957;
06/01/2014 15:00:00;1954;
06/01/2014 16:00:00;1951;
06/01/2014 17:00:00;1952;
06/01/2014 18:00:00;1953;
06/01/2014 19:00:00;1950;
06/01/2014 20:00:00;1949;
06/01/2014 21:00:00;1949;
06/01/2014 22:00:00;1948;
06/01/2014 23:00:00;1948;
07/01/2014 00:00:00;1946;
07/01/2014 01:00:00;1946;
07/01/2014 02:00:00;1946;
07/01/2014 03:00:00;1946;
07/01/2014 04:00:00;1945;
07/01/2014 05:00:00;1944;
07/01/2014 06:00:00;1945;
07/01/2014 07:00:00;1948;
07/01/2014 08:00:00;1947;
07/01/2014 09:00:00;1946;
07/01/2014 10:00:00;1948;
07/01/2014 11:00:00;1947;
07/01/2014 12:00:00;1949;
07/01/2014 13:00:00;1948;
07/01/2014 14:00:00;1947;
07/01/2014 15:00:00;1947;
07/01/2014 16:00:00;1948;
07/01/2014 17:00:00;1947;
07/01/2014 18:00:00;1946;
07/01/2014 19:00:00;1946;
07/01/2014 20:00:00;1946;
07/01/2014 21:00:00;1946;
07/01/2014 22:00:00;1946;
07/01/2014 23:00:00;1946;
08/01/2014 00:00:00;1945;
08/01/2014 01:00:00;1943;
08/01/2014 02:00:00;1943;
08/01/2014 03:00:00;1942;
08/01/2014 04:00:00;1941;
08/01/2014 05:00:00;1938;
08/01/2014 06:00:00;1938;
08/01/2014 07:00:00;1936;
08/01/2014 08:00:00;1933;
08/01/2014 09:00:00;1931;
08/01/2014 10:00:00;1931;
08/01/2014 11:00:00;1931;
08/01/2014 12:00:00;1933;
08/01/2014 13:00:00;1930;
08/01/2014 14:00:00;1928;
08/01/2014 15:00:00;1927;
08/01/2014 16:00:00;1924;
08/01/2014 17:00:00;1921;
08/01/2014 18:00:00;1919;
08/01/2014 19:00:00;1918;
08/01/2014 20:00:00;1916;
08/01/2014 21:00:00;1915;
08/01/2014 22:00:00;1912;
08/01/2014 23:00:00;1910;
09/01/2014 00:00:00;1907;
09/01/2014 01:00:00;1905;
09/01/2014 02:00:00;1902;
09/01/2014 03:00:00;1900;
09/01/2014 04:00:00;1897;
09/01/2014 05:00:00;1894;
09/01/2014 06:00:00;1894;
09/01/2014 07:00:00;1890;
09/01/2014 08:00:00;1887;
09/01/2014 09:00:00;1886;
09/01/2014 10:00:00;1884;
09/01/2014 11:00:00;1882;
09/01/2014 12:00:00;1880;
09/01/2014 13:00:00;1878;
09/01/2014 14:00:00;1873;
09/01/2014 15:00:00;1872;
09/01/2014 16:00:00;1869;
09/01/2014 17:00:00;1866;
09/01/2014 18:00:00;1865;
09/01/2014 19:00:00;1864;
09/01/2014 20:00:00;1862;
09/01/2014 21:00:00;1860;
09/01/2014 22:00:00;1858;
09/01/2014 23:00:00;1855;
10/01/2014 00:00:00;1853;
10/01/2014 01:00:00;1851;
10/01/2014 02:00:00;1847;
10/01/2014 03:00:00;1845;
10/01/2014 04:00:00;1840;
10/01/2014 05:00:00;1837;
10/01/2014 06:00:00;1834;
10/01/2014 07:00:00;1832;
10/01/2014 08:00:00;1829;
10/01/2014 09:00:00;1824;
10/01/2014 10:00:00;1819;
10/01/2014 11:00:00;1817;
10/01/2014 12:00:00;1814;
10/01/2014 13:00:00;1810;
10/01/2014 14:00:00;1806;
10/01/2014 15:00:00;1804;
10/01/2014 16:00:00;1801;
10/01/2014 17:00:00;1797;
10/01/2014 18:00:00;1793;
10/01/2014 19:00:00;1789;
10/01/2014 20:00:00;1786;
10/01/2014 21:00:00;1780;
10/01/2014 22:00:00;1775;
10/01/2014 23:00:00;1771;
11/01/2014 00:00:00;1767;
11/01/2014 01:00:00;1762;
11/01/2014 02:00:00;1758;
11/01/2014 03:00:00;1754;
11/01/2014 04:00:00;1749;
11/01/2014 05:00:00;1743;
11/01/2014 06:00:00;1738;
11/01/2014 07:00:00;1735;
11/01/2014 08:00:00;1730;
11/01/2014 09:00:00;1722;
11/01/2014 10:00:00;1718;
11/01/2014 11:00:00;1714;
11/01/2014 12:00:00;1710;
11/01/2014 13:00:00;1706;
11/01/2014 14:00:00;1701;
11/01/2014 15:00:00;1697;
11/01/2014 16:00:00;1693;
11/01/2014 17:00:00;1687;
11/01/2014 18:00:00;1680;
11/01/2014 19:00:00;1676;
11/01/2014 20:00:00;1672;
11/01/2014 21:00:00;1665;
11/01/2014 22:00:00;1660;
11/01/2014 23:00:00;1656;
12/01/2014 00:00:00;1648;
12/01/2014 01:00:00;1644;
12/01/2014 02:00:00;1638;
12/01/2014 03:00:00;1631;
12/01/2014 04:00:00;1627;
12/01/2014 05:00:00;1623;
12/01/2014 06:00:00;1616;
12/01/2014 07:00:00;1610;
12/01/2014 08:00:00;1605;
12/01/2014 09:00:00;1601;
12/01/2014 10:00:00;1593;
12/01/2014 11:00:00;1589;
12/01/2014 12:00:00;1584;
12/01/2014 13:00:00;1577;
12/01/2014 14:00:00;1572;
12/01/2014 15:00:00;1569;
12/01/2014 16:00:00;1562;
12/01/2014 17:00:00;1555;
12/01/2014 18:00:00;1548;
12/01/2014 19:00:00;1546;
12/01/2014 20:00:00;1541;
12/01/2014 21:00:00;1534;
12/01/2014 22:00:00;1526;
12/01/2014 23:00:00;1523;
13/01/2014 00:00:00;1515;
13/01/2014 01:00:00;1509;
13/01/2014 02:00:00;1503;
13/01/2014 03:00:00;1497;
13/01/2014 04:00:00;1493;
13/01/2014 05:00:00;1489;
13/01/2014 06:00:00;1481;
13/01/2014 07:00:00;1477;
13/01/2014 08:00:00;1473;
13/01/2014 09:00:00;1467;
13/01/2014 10:00:00;1460;
13/01/2014 11:00:00;1458;
13/01/2014 12:00:00;1453;
13/01/2014 13:00:00;1446;
13/01/2014 14:00:00;1440;
13/01/2014 15:00:00;1435;
13/01/2014 16:00:00;1429;
13/01/2014 17:00:00;1422;
13/01/2014 18:00:00;1414;
13/01/2014 19:00:00;1407;
13/01/2014 20:00:00;1401;
13/01/2014 21:00:00;1397;
13/01/2014 22:00:00;1390;
13/01/2014 23:00:00;1387;
14/01/2014 00:00:00;1385;
14/01/2014 01:00:00;1380;
14/01/2014 02:00:00;1374;
14/01/2014 03:00:00;1371;
14/01/2014 04:00:00;1365;
14/01/2014 05:00:00;1362;
14/01/2014 06:00:00;1358;
14/01/2014 07:00:00;1353;
14/01/2014 08:00:00;1350;
14/01/2014 09:00:00;1346;
14/01/2014 10:00:00;1344;
14/01/2014 11:00:00;1342;
14/01/2014 12:00:00;1338;
14/01/2014 13:00:00;1334;
14/01/2014 14:00:00;1332;
14/01/2014 15:00:00;1329;
14/01/2014 16:00:00;1326;
14/01/2014 17:00:00;1322;
14/01/2014 18:00:00;1319;
14/01/2014 19:00:00;1314;
14/01/2014 20:00:00;1313;
14/01/2014 21:00:00;1308;
14/01/2014 22:00:00;1304;
14/01/2014 23:00:00;1301;
15/01/2014 00:00:00;1299;
15/01/2014 01:00:00;1296;
15/01/2014 02:00:00;1293;
15/01/2014 03:00:00;1291;
15/01/2014 04:00:00;1288;
15/01/2014 05:00:00;1287;
15/01/2014 06:00:00;1283;
15/01/2014 07:00:00;1281;
15/01/2014 08:00:00;1278;
15/01/2014 09:00:00;1277;
15/01/2014 10:00:00;1276;
15/01/2014 11:00:00;1275;
15/01/2014 12:00:00;1274;
15/01/2014 13:00:00;1274;
15/01/2014 14:00:00;1276;
15/01/2014 15:00:00;1274;
15/01/2014 16:00:00;1274;
15/01/2014 17:00:00;1273;
15/01/2014 18:00:00;1273;
15/01/2014 19:00:00;1271;
15/01/2014 20:00:00;1271;
15/01/2014 21:00:00;1271;
15/01/2014 22:00:00;1269;
15/01/2014 23:00:00;1270;
16/01/2014 00:00:00;1269;
16/01/2014 01:00:00;1269;
16/01/2014 02:00:00;1269;
16/01/2014 03:00:00;1268;
16/01/2014 04:00:00;1269;
16/01/2014 05:00:00;1271;
16/01/2014 06:00:00;1272;
16/01/2014 07:00:00;1276;
16/01/2014 08:00:00;1277;
16/01/2014 09:00:00;1278;
16/01/2014 10:00:00;1282;
16/01/2014 11:00:00;1287;
16/01/2014 12:00:00;1290;
16/01/2014 13:00:00;1294;
16/01/2014 14:00:00;1299;
16/01/2014 15:00:00;1300;
16/01/2014 16:00:00;1304;
16/01/2014 17:00:00;1307;
16/01/2014 18:00:00;1312;
16/01/2014 19:00:00;1315;
16/01/2014 20:00:00;1318;
16/01/2014 21:00:00;1321;
16/01/2014 22:00:00;1326;
16/01/2014 23:00:00;1328;
17/01/2014 00:00:00;1331;
17/01/2014 01:00:00;1333;
17/01/2014 02:00:00;1334;
17/01/2014 03:00:00;1338;
17/01/2014 04:00:00;1342;
17/01/2014 05:00:00;1344;
17/01/2014 06:00:00;1347;
17/01/2014 07:00:00;1351;
17/01/2014 08:00:00;1356;
17/01/2014 09:00:00;1360;
17/01/2014 10:00:00;1363;
17/01/2014 11:00:00;1367;
17/01/2014 12:00:00;1372;
17/01/2014 13:00:00;1377;
17/01/2014 14:00:00;1381;
17/01/2014 15:00:00;1385;
17/01/2014 16:00:00;1389;
17/01/2014 17:00:00;1393;
17/01/2014 18:00:00;1398;
17/01/2014 19:00:00;1402;
17/01/2014 20:00:00;1407;
17/01/2014 21:00:00;1414;
17/01/2014 22:00:00;1420;
17/01/2014 23:00:00;1427;
18/01/2014 00:00:00;1435;
18/01/2014 01:00:00;1443;
18/01/2014 02:00:00;1451;
18/01/2014 03:00:00;1460;
18/01/2014 04:00:00;1470;
18/01/2014 05:00:00;1478;
18/01/2014 06:00:00;1489;
18/01/2014 07:00:00;1498;
18/01/2014 08:00:00;1509;
18/01/2014 09:00:00;1519;
18/01/2014 10:00:00;1530;
18/01/2014 11:00:00;1543;
18/01/2014 12:00:00;1555;
18/01/2014 13:00:00;1563;
18/01/2014 14:00:00;1574;
18/01/2014 15:00:00;1581;
18/01/2014 16:00:00;1589;
18/01/2014 17:00:00;1597;
18/01/2014 18:00:00;1604;
18/01/2014 19:00:00;1611;
18/01/2014 20:00:00;1618;
18/01/2014 21:00:00;1624;
18/01/2014 22:00:00;1630;
18/01/2014 23:00:00;1637;
19/01/2014 00:00:00;1642;
19/01/2014 01:00:00;1645;
19/01/2014 02:00:00;1650;
19/01/2014 03:00:00;1655;
19/01/2014 04:00:00;1658;
19/01/2014 05:00:00;1659;
19/01/2014 06:00:00;1660;
19/01/2014 07:00:00;1662;
19/01/2014 08:00:00;1662;
19/01/2014 09:00:00;1663;
19/01/2014 10:00:00;1664;
19/01/2014 11:00:00;1663;
19/01/2014 12:00:00;1665;
19/01/2014 13:00:00;1665;
19/01/2014 14:00:00;1663;
19/01/2014 15:00:00;1664;
19/01/2014 16:00:00;1664;
19/01/2014 17:00:00;1660;
19/01/2014 18:00:00;1659;
19/01/2014 19:00:00;1656;
19/01/2014 20:00:00;1651;
19/01/2014 21:00:00;1649;
19/01/2014 22:00:00;1645;
19/01/2014 23:00:00;1643;
20/01/2014 00:00:00;1639;
20/01/2014 01:00:00;1634;
20/01/2014 02:00:00;1629;
20/01/2014 03:00:00;1625;
20/01/2014 04:00:00;1623;
20/01/2014 05:00:00;1616;
20/01/2014 06:00:00;1611;
20/01/2014 07:00:00;1606;
20/01/2014 08:00:00;1602;
20/01/2014 09:00:00;1598;
20/01/2014 10:00:00;1594;
20/01/2014 11:00:00;1589;
20/01/2014 12:00:00;1585;
20/01/2014 13:00:00;1580;
20/01/2014 14:00:00;1575;
20/01/2014 15:00:00;1571;
20/01/2014 16:00:00;1567;
20/01/2014 17:00:00;1564;
20/01/2014 18:00:00;1558;
20/01/2014 19:00:00;1555;
20/01/2014 20:00:00;1549;
20/01/2014 21:00:00;1545;
20/01/2014 22:00:00;1539;
20/01/2014 23:00:00;1535;
21/01/2014 00:00:00;1532;
21/01/2014 01:00:00;1529;
21/01/2014 02:00:00;1523;
21/01/2014 03:00:00;1518;
21/01/2014 04:00:00;1514;
21/01/2014 05:00:00;1511;
21/01/2014 06:00:00;1509;
21/01/2014 07:00:00;1504;
21/01/2014 08:00:00;1501;
21/01/2014 09:00:00;1499;
21/01/2014 10:00:00;1495;
21/01/2014 11:00:00;1493;
21/01/2014 12:00:00;1491;
21/01/2014 13:00:00;1488;
21/01/2014 14:00:00;1487;
21/01/2014 15:00:00;1485;
21/01/2014 16:00:00;1484;
21/01/2014 17:00:00;1482;
21/01/2014 18:00:00;1478;
21/01/2014 19:00:00;1475;
21/01/2014 20:00:00;1474;
21/01/2014 21:00:00;1470;
21/01/2014 22:00:00;1466;
21/01/2014 23:00:00;1463;
22/01/2014 00:00:00;1460;
22/01/2014 01:00:00;1456;
22/01/2014 02:00:00;1453;
22/01/2014 03:00:00;1450;
22/01/2014 04:00:00;1445;
22/01/2014 05:00:00;1441;
22/01/2014 06:00:00;1440;
22/01/2014 07:00:00;1438;
22/01/2014 08:00:00;1435;
22/01/2014 09:00:00;1431;
22/01/2014 10:00:00;1427;
22/01/2014 11:00:00;1425;
22/01/2014 12:00:00;1422;
22/01/2014 13:00:00;1420;
22/01/2014 14:00:00;1418;
22/01/2014 15:00:00;1417;
22/01/2014 16:00:00;1415;
22/01/2014 17:00:00;1413;
22/01/2014 18:00:00;1410;
22/01/2014 19:00:00;1407;
22/01/2014 20:00:00;1403;
22/01/2014 21:00:00;1401;
22/01/2014 22:00:00;1399;
22/01/2014 23:00:00;1399;
23/01/2014 00:00:00;1397;
23/01/2014 01:00:00;1393;
23/01/2014 02:00:00;1392;
23/01/2014 03:00:00;1391;
23/01/2014 04:00:00;1390;
23/01/2014 05:00:00;1390;
23/01/2014 06:00:00;1390;
23/01/2014 07:00:00;1389;
23/01/2014 08:00:00;1390;
23/01/2014 09:00:00;1390;
23/01/2014 10:00:00;1392;
23/01/2014 11:00:00;1393;
23/01/2014 12:00:00;1394;
23/01/2014 13:00:00;1395;
23/01/2014 14:00:00;1397;
23/01/2014 15:00:00;1398;
23/01/2014 16:00:00;1401;
23/01/2014 17:00:00;1402;
23/01/2014 18:00:00;1404;
23/01/2014 19:00:00;1407;
23/01/2014 20:00:00;1410;
23/01/2014 21:00:00;1414;
23/01/2014 22:00:00;1419;
23/01/2014 23:00:00;1422;
24/01/2014 00:00:00;1428;
24/01/2014 01:00:00;1435;
24/01/2014 02:00:00;1443;
24/01/2014 03:00:00;1449;
24/01/2014 04:00:00;1457;
24/01/2014 05:00:00;1466;
24/01/2014 06:00:00;1475;
24/01/2014 07:00:00;1485;
24/01/2014 08:00:00;1495;
24/01/2014 09:00:00;1508;
24/01/2014 10:00:00;1524;
24/01/2014 11:00:00;1538;
24/01/2014 12:00:00;1552;
24/01/2014 13:00:00;1568;
24/01/2014 14:00:00;1586;
24/01/2014 15:00:00;1601;
24/01/2014 16:00:00;1619;
24/01/2014 17:00:00;1635;
24/01/2014 18:00:00;1652;
24/01/2014 19:00:00;1669;
24/01/2014 20:00:00;1685;
24/01/2014 21:00:00;1701;
24/01/2014 22:00:00;1719;
24/01/2014 23:00:00;1740;
25/01/2014 00:00:00;1758;
25/01/2014 01:00:00;1777;
25/01/2014 02:00:00;1796;
25/01/2014 03:00:00;1817;
25/01/2014 04:00:00;1836;
25/01/2014 05:00:00;1853;
25/01/2014 06:00:00;1870;
25/01/2014 07:00:00;1888;
25/01/2014 08:00:00;1905;
25/01/2014 09:00:00;1924;
25/01/2014 10:00:00;1942;
25/01/2014 11:00:00;1962;
25/01/2014 12:00:00;1980;
25/01/2014 13:00:00;1998;
25/01/2014 14:00:00;2018;
25/01/2014 15:00:00;2036;
25/01/2014 16:00:00;2056;
25/01/2014 17:00:00;2074;
25/01/2014 18:00:00;2091;
25/01/2014 19:00:00;2106;
25/01/2014 20:00:00;2122;
25/01/2014 21:00:00;2139;
25/01/2014 22:00:00;2155;
25/01/2014 23:00:00;2170;
26/01/2014 00:00:00;2184;
26/01/2014 01:00:00;2202;
26/01/2014 02:00:00;2218;
26/01/2014 03:00:00;2233;
26/01/2014 04:00:00;2251;
26/01/2014 05:00:00;2266;
26/01/2014 06:00:00;2282;
26/01/2014 07:00:00;2299;
26/01/2014 08:00:00;2317;
26/01/2014 09:00:00;2334;
26/01/2014 10:00:00;2351;
26/01/2014 11:00:00;2367;
26/01/2014 12:00:00;2384;
26/01/2014 13:00:00;2399;
26/01/2014 14:00:00;2416;
26/01/2014 15:00:00;2430;
26/01/2014 16:00:00;2444;
26/01/2014 17:00:00;2460;
26/01/2014 18:00:00;2473;
26/01/2014 19:00:00;2486;
26/01/2014 20:00:00;2498;
26/01/2014 21:00:00;2507;
26/01/2014 22:00:00;2519;
26/01/2014 23:00:00;2532;
27/01/2014 00:00:00;2541;
27/01/2014 01:00:00;2549;
27/01/2014 02:00:00;2559;
27/01/2014 03:00:00;2569;
27/01/2014 04:00:00;2574;
27/01/2014 05:00:00;2582;
27/01/2014 06:00:00;2589;
27/01/2014 07:00:00;2596;
27/01/2014 08:00:00;2602;
27/01/2014 09:00:00;2608;
27/01/2014 10:00:00;2613;
27/01/2014 11:00:00;2623;
27/01/2014 12:00:00;2625;
27/01/2014 13:00:00;2631;
27/01/2014 14:00:00;2635;
27/01/2014 15:00:00;2638;
27/01/2014 16:00:00;2641;
27/01/2014 17:00:00;2646;
27/01/2014 18:00:00;2649;
27/01/2014 19:00:00;2650;
27/01/2014 20:00:00;2655;
27/01/2014 21:00:00;2658;
27/01/2014 22:00:00;2660;
27/01/2014 23:00:00;2662;
28/01/2014 00:00:00;2664;
28/01/2014 01:00:00;2667;
28/01/2014 02:00:00;2670;
28/01/2014 03:00:00;2671;
28/01/2014 04:00:00;2673;
28/01/2014 05:00:00;2674;
28/01/2014 06:00:00;2677;
28/01/2014 07:00:00;2676;
28/01/2014 08:00:00;2676;
28/01/2014 09:00:00;2677;
28/01/2014 10:00:00;2682;
28/01/2014 11:00:00;2683;
28/01/2014 12:00:00;2685;
28/01/2014 13:00:00;2689;
28/01/2014 14:00:00;2690;
28/01/2014 15:00:00;2692;
28/01/2014 16:00:00;2694;
28/01/2014 17:00:00;2700;
28/01/2014 18:00:00;2701;
28/01/2014 19:00:00;2702;
28/01/2014 20:00:00;2708;
28/01/2014 21:00:00;2708;
28/01/2014 22:00:00;2713;
28/01/2014 23:00:00;2716;
29/01/2014 00:00:00;2719;
29/01/2014 01:00:00;2723;
29/01/2014 02:00:00;2731;
29/01/2014 03:00:00;2737;
29/01/2014 04:00:00;2742;
29/01/2014 05:00:00;2747;
29/01/2014 06:00:00;2755;
29/01/2014 07:00:00;2761;
29/01/2014 08:00:00;2768;
29/01/2014 09:00:00;2772;
29/01/2014 10:00:00;2779;
29/01/2014 11:00:00;2788;
29/01/2014 12:00:00;2793;
29/01/2014 13:00:00;2802;
29/01/2014 14:00:00;2808;
29/01/2014 15:00:00;2814;
29/01/2014 16:00:00;2821;
29/01/2014 17:00:00;2825;
29/01/2014 18:00:00;2830;
29/01/2014 19:00:00;2836;
29/01/2014 20:00:00;2838;
29/01/2014 21:00:00;2844;
29/01/2014 22:00:00;2852;
29/01/2014 23:00:00;2852;
30/01/2014 00:00:00;2856;
30/01/2014 01:00:00;2855;
30/01/2014 02:00:00;2856;
30/01/2014 03:00:00;2861;
30/01/2014 04:00:00;2865;
30/01/2014 05:00:00;2870;
30/01/2014 06:00:00;2872;
30/01/2014 07:00:00;2872;
30/01/2014 08:00:00;2872;
30/01/2014 09:00:00;2874;
30/01/2014 10:00:00;2875;
30/01/2014 11:00:00;2879;
30/01/2014 12:00:00;2878;
30/01/2014 13:00:00;2878;
30/01/2014 14:00:00;2882;
30/01/2014 15:00:00;2880;
30/01/2014 16:00:00;2881;
30/01/2014 17:00:00;2880;
30/01/2014 18:00:00;2881;
30/01/2014 19:00:00;2880;
30/01/2014 20:00:00;2877;
30/01/2014 21:00:00;2877;
30/01/2014 22:00:00;2879;
30/01/2014 23:00:00;2878;
31/01/2014 00:00:00;2875;
31/01/2014 01:00:00;2872;
31/01/2014 02:00:00;2874;
31/01/2014 03:00:00;2870;
31/01/2014 04:00:00;2870;
31/01/2014 05:00:00;2867;
31/01/2014 06:00:00;2864;
31/01/2014 07:00:00;2863;
31/01/2014 08:00:00;2862;
31/01/2014 09:00:00;2860;
31/01/2014 10:00:00;2860;
31/01/2014 11:00:00;2855;
31/01/2014 12:00:00;2857;
31/01/2014 13:00:00;2859;
31/01/2014 14:00:00;2857;
31/01/2014 15:00:00;2855;
31/01/2014 16:00:00;2851;
31/01/2014 17:00:00;2845;
31/01/2014 18:00:00;2844;
31/01/2014 19:00:00;2839;
31/01/2014 20:00:00;2840;
31/01/2014 21:00:00;2835;
31/01/2014 22:00:00;2830;
31/01/2014 23:00:00;2826;
01/02/2014 00:00:00;2821;
01/02/2014 01:00:00;2815;
01/02/2014 02:00:00;2813;
01/02/2014 03:00:00;2804;
01/02/2014 04:00:00;2807;
01/02/2014 05:00:00;2798;
01/02/2014 06:00:00;2795;
01/02/2014 07:00:00;2791;
01/02/2014 08:00:00;2790;
01/02/2014 09:00:00;2787;
01/02/2014 10:00:00;2787;
01/02/2014 11:00:00;2790;
01/02/2014 12:00:00;2789;
01/02/2014 13:00:00;2788;
01/02/2014 14:00:00;2785;
01/02/2014 15:00:00;2782;
01/02/2014 16:00:00;2786;
01/02/2014 17:00:00;2781;
01/02/2014 18:00:00;2778;
01/02/2014 19:00:00;2776;
01/02/2014 20:00:00;2776;
01/02/2014 21:00:00;2774;
01/02/2014 22:00:00;2775;
01/02/2014 23:00:00;2775;
02/02/2014 00:00:00;2775;
02/02/2014 01:00:00;2774;
02/02/2014 02:00:00;2775;
02/02/2014 03:00:00;2775;
02/02/2014 04:00:00;2776;
02/02/2014 05:00:00;2775;
02/02/2014 06:00:00;2775;
02/02/2014 07:00:00;2775;
02/02/2014 08:00:00;2777;
02/02/2014 09:00:00;2776;
02/02/2014 10:00:00;2777;
02/02/2014 11:00:00;2778;
02/02/2014 12:00:00;2780;
02/02/2014 13:00:00;2779;
02/02/2014 14:00:00;2783;
02/02/2014 15:00:00;2783;
02/02/2014 16:00:00;2787;
02/02/2014 17:00:00;2783;
02/02/2014 18:00:00;2784;
02/02/2014 19:00:00;2786;
02/02/2014 20:00:00;2788;
02/02/2014 21:00:00;2787;
02/02/2014 22:00:00;2788;
02/02/2014 23:00:00;2791;
03/02/2014 00:00:00;2791;
03/02/2014 01:00:00;2792;
03/02/2014 02:00:00;2794;
03/02/2014 03:00:00;2797;
03/02/2014 04:00:00;2799;
03/02/2014 05:00:00;2800;
03/02/2014 06:00:00;2805;
03/02/2014 07:00:00;2811;
03/02/2014 08:00:00;2809;
03/02/2014 09:00:00;2814;
03/02/2014 10:00:00;2812;
03/02/2014 11:00:00;2812;
03/02/2014 12:00:00;2814;
03/02/2014 13:00:00;2812;
03/02/2014 14:00:00;2814;
03/02/2014 15:00:00;2815;
03/02/2014 16:00:00;2812;
03/02/2014 17:00:00;2811;
03/02/2014 18:00:00;2808;
03/02/2014 19:00:00;2805;
03/02/2014 20:00:00;2803;
03/02/2014 21:00:00;2802;
03/02/2014 22:00:00;2791;
03/02/2014 23:00:00;2792;
04/02/2014 00:00:00;2787;
04/02/2014 01:00:00;2780;
04/02/2014 02:00:00;2772;
04/02/2014 03:00:00;2771;
04/02/2014 04:00:00;2762;
04/02/2014 05:00:00;2759;
